,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Vps16A,587.9428611,2.178798993,0.458064793,4.756530136,1.97E-06,3.29E-05
CG12951,175.3719895,-10.19904571,2.145918708,-4.752764246,2.01E-06,3.34E-05
CG31286,747.5784968,4.904918161,1.032344131,4.751243325,2.02E-06,3.36E-05
CG31823,17.69034913,6.898706113,1.452799533,4.748560251,2.05E-06,3.40E-05
CG4302,686.7590441,3.663834023,0.771738996,4.747504071,2.06E-06,3.42E-05
CG4362,948.6153137,-7.31749907,1.542440028,-4.74410605,2.09E-06,3.47E-05
CG32267,372.5716132,-2.009078646,0.423629542,-4.742536691,2.11E-06,3.49E-05
CG2124,250.5223147,2.743535148,0.578824744,4.739837363,2.14E-06,3.54E-05
CG43896,2155.747005,-8.184424942,1.726938192,-4.739269175,2.14E-06,3.54E-05
Acox57D.p,1077.341967,1.39984214,0.295397109,4.73884848,2.15E-06,3.55E-05
CG13868,8160.421387,2.43419279,0.513971093,4.736049995,2.18E-06,3.59E-05
CG17272,239.5963784,2.578006841,0.544531783,4.734355134,2.20E-06,3.62E-05
Cyp4aa1,314.6992147,3.659461761,0.77298738,4.734180474,2.20E-06,3.62E-05
CG42729,143.4637575,-8.309335906,1.755387785,-4.733618392,2.21E-06,3.62E-05
CR45015,223.7520849,7.858797969,1.660388182,4.733108833,2.21E-06,3.63E-05
Sema.1a,1645.265604,-2.144302757,0.453191906,-4.731555729,2.23E-06,3.65E-05
l.3.76BDr,1846.311674,1.317493488,0.27886828,4.724429349,2.31E-06,3.78E-05
CG7601,313.299922,2.158385996,0.457147139,4.721425146,2.34E-06,3.83E-05
Rlip,1375.431351,-1.615265589,0.342148999,-4.720942028,2.35E-06,3.83E-05
Stlk,334.0495343,2.790433294,0.591058923,4.721074641,2.35E-06,3.83E-05
CG1532,800.695078,2.06780042,0.438149747,4.719392017,2.37E-06,3.86E-05
CG13055,138.5681771,-3.734202231,0.791792476,-4.716137554,2.40E-06,3.91E-05
Cyp6a23,857.2709569,4.210396113,0.893076106,4.714487469,2.42E-06,3.94E-05
Cyp4d14,345.9831023,3.7836631,0.802732888,4.713477117,2.44E-06,3.96E-05
mir.4976,16.15948031,8.021161364,1.702358899,4.711792191,2.46E-06,3.98E-05
larp,15515.01037,-1.63441585,0.346895459,-4.711551593,2.46E-06,3.98E-05
CG9766,108.6011047,3.765182794,0.799197551,4.711204117,2.46E-06,3.99E-05
CR45152,250.1406736,7.218092542,1.5328366,4.708977161,2.49E-06,4.03E-05
Picot,2029.896319,1.859074598,0.395699485,4.698198169,2.62E-06,4.24E-05
CG9471,581.2019016,1.089058732,0.232027061,4.693671199,2.68E-06,4.33E-05
CG8550,78.46044076,7.220393228,1.538627432,4.692749576,2.70E-06,4.34E-05
CG8765,2109.441097,-1.780315739,0.379749617,-4.688130438,2.76E-06,4.44E-05
CG18223,60.18502007,8.769153976,1.870619647,4.687833782,2.76E-06,4.44E-05
CG12034,995.6486671,1.307909318,0.279132836,4.685616134,2.79E-06,4.48E-05
antdh,105.3288574,3.109148054,0.663565858,4.685515412,2.79E-06,4.48E-05
CG14043,913.934426,1.128728521,0.240967712,4.684148391,2.81E-06,4.51E-05
Poc1,563.7676701,2.633856576,0.56235123,4.683650427,2.82E-06,4.51E-05
Ir51b,15.30007963,7.938775123,1.696794399,4.67869008,2.89E-06,4.62E-05
CR44619,21.92783927,-5.218845877,1.117186355,-4.67141928,2.99E-06,4.78E-05
CG5316,918.0175309,-1.420159713,0.304067008,-4.670548511,3.00E-06,4.79E-05
CG13624,2694.740438,-1.311785846,0.280917872,-4.669641825,3.02E-06,4.81E-05
GstE4,15.87087185,7.78313441,1.666806022,4.669490215,3.02E-06,4.81E-05
CG6592,15.06713281,6.946273256,1.487903899,4.668495902,3.03E-06,4.83E-05
EcR,2713.842484,-2.007752727,0.430130511,-4.667775657,3.04E-06,4.83E-05
ppa,1673.083031,-3.093926465,0.662804307,-4.667933555,3.04E-06,4.83E-05
Tie,1408.407593,-2.562529713,0.54906016,-4.667120104,3.05E-06,4.84E-05
CG15461,47.12721115,9.518244543,2.039867421,4.666109399,3.07E-06,4.86E-05
mRpL21,240.3128714,2.713996493,0.581730683,4.665383089,3.08E-06,4.87E-05
CG2816,12.81489232,7.600807273,1.629411877,4.664755045,3.09E-06,4.88E-05
CG30357,107.4270076,6.646083076,1.424818559,4.664511867,3.09E-06,4.88E-05
CG3476,143.7043637,2.787492253,0.597755224,4.663267075,3.11E-06,4.91E-05
Fbxl4,695.8614768,1.986098122,0.426226438,4.659725311,3.17E-06,4.99E-05
CG13667,300.9755892,3.05034664,0.654650603,4.659503293,3.17E-06,4.99E-05
snoRNA.Or.aca5,32.38617949,8.998056095,1.931796145,4.657870407,3.19E-06,5.02E-05
Galphao,2288.293288,-1.02886876,0.220934508,-4.656894783,3.21E-06,5.04E-05
Cht3,1085.557737,-3.54064686,0.760465237,-4.655895742,3.23E-06,5.06E-05
tow,684.4635553,-3.027814651,0.650446675,-4.654977519,3.24E-06,5.08E-05
elgi,710.9757959,1.806926417,0.388278946,4.653681163,3.26E-06,5.10E-05
CG10600,8153.248236,-2.251464018,0.483832857,-4.653392149,3.27E-06,5.11E-05
CR43806,28.20374281,8.795322833,1.890746106,4.651773608,3.29E-06,5.14E-05
G6P,75.19053454,10.11254426,2.17777674,4.643517433,3.43E-06,5.34E-05
CG2162,3748.803244,-1.574303341,0.339075916,-4.642922918,3.44E-06,5.35E-05
WASp,2291.337743,-1.136311918,0.244790005,-4.641986587,3.45E-06,5.37E-05
GV1,868.0867287,-2.894798764,0.623660819,-4.64162358,3.46E-06,5.38E-05
ear,2810.84498,-1.738664417,0.374749369,-4.639539275,3.49E-06,5.43E-05
grsm,3360.861759,1.292803625,0.278678812,4.639045278,3.50E-06,5.43E-05
Ag5r,6868.826878,-2.36822352,0.510912694,-4.63528025,3.56E-06,5.53E-05
fne,1212.441823,-3.311472084,0.714734419,-4.633150435,3.60E-06,5.58E-05
CG5011,895.3240827,-2.415598465,0.521673881,-4.630476153,3.65E-06,5.64E-05
RhoGAP92B,3605.483842,-1.088516846,0.235080832,-4.630393883,3.65E-06,5.64E-05
CR45367,297.626579,5.902652737,1.275093868,4.62919075,3.67E-06,5.67E-05
UBL3,1383.237413,-0.990411648,0.214123186,-4.625429259,3.74E-06,5.77E-05
CG10721,205.0311483,1.235086346,0.2671061,4.623954101,3.76E-06,5.80E-05
ninaG,42.72135745,9.292714708,2.010808752,4.62138167,3.81E-06,5.87E-05
Cyp305a1,446.1872172,3.149000766,0.681449808,4.621031115,3.82E-06,5.87E-05
CG32354,417.6574124,-2.959848704,0.640594998,-4.620468022,3.83E-06,5.87E-05
CG33331,82.76682554,3.214953045,0.695806228,4.620471785,3.83E-06,5.87E-05
Ski6,204.1312978,2.098187233,0.45469712,4.614472226,3.94E-06,6.04E-05
CG4592,349.9038815,2.471600536,0.535653558,4.614177388,3.95E-06,6.04E-05
Muc68Ca,1276.367314,-5.467466288,1.185852607,-4.610578294,4.02E-06,6.14E-05
CG42566,340.0441673,-3.03143418,0.657566135,-4.61008257,4.03E-06,6.15E-05
Lsp2,197300.4038,-7.449499563,1.615941748,-4.610005015,4.03E-06,6.15E-05
sbr,1405.872408,1.349966864,0.292970309,4.607862373,4.07E-06,6.20E-05
RpL27,25474.76604,-2.225452859,0.483083336,-4.606768011,4.09E-06,6.23E-05
CR43898,8.277980655,6.753523355,1.466623983,4.604809027,4.13E-06,6.28E-05
Pect,3694.957505,2.059212821,0.447545657,4.601123463,4.20E-06,6.39E-05
CG4562,1953.491758,2.097509038,0.455944868,4.600356724,4.22E-06,6.40E-05
CG32698,815.8533701,-3.750268232,0.815656045,-4.597855009,4.27E-06,6.47E-05
CG34247,22.17555962,-7.113201888,1.548975063,-4.592199099,4.39E-06,6.64E-05
Odc2,77.47652771,5.65955126,1.23240869,4.592268219,4.38E-06,6.64E-05
Oseg1,604.8759078,2.351315123,0.512054812,4.591920762,4.39E-06,6.64E-05
ple,2975.294377,-3.269419784,0.712044463,-4.591594984,4.40E-06,6.64E-05
Cyp12d1.d,23.87273777,8.556954045,1.864076257,4.590452784,4.42E-06,6.67E-05
CG5335,385.4367038,2.107847735,0.459392477,4.588337516,4.47E-06,6.73E-05
CG17145,1121.771087,-9.046870459,1.971823479,-4.588073201,4.47E-06,6.74E-05
CR44866,49.96374492,6.709641031,1.46282031,4.586784161,4.50E-06,6.76E-05
Ero1L,2368.064819,-1.527607188,0.333044274,-4.586799133,4.50E-06,6.76E-05
CG13460,1016.943848,-8.119656528,1.772066298,-4.58202751,4.60E-06,6.91E-05
Ntf.2,2978.059773,-2.471003468,0.539305292,-4.581826848,4.61E-06,6.91E-05
CG10154,1074.222208,-7.763113189,1.695076255,-4.579801745,4.65E-06,6.97E-05
CR44047,465.4071691,4.395408955,0.959852917,4.579252589,4.67E-06,6.98E-05
CG3566,655.2680191,2.260947459,0.49395498,4.577233855,4.71E-06,7.04E-05
CR45712,19.02754892,8.218335815,1.795517211,4.577141207,4.71E-06,7.04E-05
NFAT,3685.996977,-1.284841571,0.28072226,-4.576913757,4.72E-06,7.04E-05
amn,28.9506868,8.771402364,1.917451959,4.574509585,4.77E-06,7.11E-05
PIG.U,419.4256785,2.401165349,0.525393422,4.570223471,4.87E-06,7.25E-05
CG1213,1954.553813,2.920131748,0.639151317,4.568764348,4.91E-06,7.30E-05
CG4692,3753.015057,1.876531551,0.410836868,4.567583136,4.93E-06,7.33E-05
CR45192,148.6724791,7.816678723,1.711643322,4.56676845,4.95E-06,7.35E-05
CG8461,396.1120372,-2.851494029,0.624445497,-4.566441816,4.96E-06,7.36E-05
ppk31,12.2031773,7.604126579,1.665981349,4.564352767,5.01E-06,7.42E-05
Sur,157.6154755,2.401302785,0.52632205,4.562421025,5.06E-06,7.48E-05
CG10031,78.12504095,4.311343489,0.945226983,4.561172678,5.09E-06,7.52E-05
CG1789,1170.513381,-2.496494818,0.547532704,-4.55953553,5.13E-06,7.57E-05
CG3739,2833.06291,5.801059169,1.273965593,4.553544618,5.27E-06,7.77E-05
aux,3210.195276,-1.430899153,0.314231349,-4.553648629,5.27E-06,7.77E-05
Pvf3,947.5219507,-3.471810031,0.762506879,-4.553152408,5.28E-06,7.78E-05
CG1850,227.128074,-6.307027511,1.386087155,-4.550238771,5.36E-06,7.88E-05
Myo95E,500.9511997,1.1369909,0.249900608,4.549772444,5.37E-06,7.89E-05
CG13272,29.33862821,-4.357903683,0.958263347,-4.54770987,5.42E-06,7.96E-05
CG11437,15.06414177,7.826839466,1.721871662,4.545541715,5.48E-06,8.04E-05
ng3,2827.991761,-10.01166995,2.202683948,-4.545214015,5.49E-06,8.04E-05
CR45327,16.76818785,7.068500145,1.555751048,4.543464813,5.53E-06,8.09E-05
Eip75B,5476.768749,-1.779704555,0.391711118,-4.543410874,5.54E-06,8.09E-05
CG4612,5777.865588,-2.670758643,0.58790286,-4.542857036,5.55E-06,8.11E-05
CG3918,3084.379865,-2.958155469,0.651210067,-4.54255181,5.56E-06,8.11E-05
CG16979,1100.653149,3.128128105,0.688826343,4.541243433,5.59E-06,8.14E-05
CR44416,15.8956993,7.84503975,1.727494666,4.541281605,5.59E-06,8.14E-05
Ssl2,30.81264125,5.36578261,1.181523196,4.541411146,5.59E-06,8.14E-05
CG15005,65.22448251,-3.125104598,0.688368156,-4.539873859,5.63E-06,8.18E-05
CG34282,1471.365246,-10.54725889,2.324314554,-4.537793251,5.68E-06,8.25E-05
l.1.G0289,13244.6822,-2.083027558,0.459075357,-4.537441464,5.69E-06,8.26E-05
Dhc64C,6094.378553,1.735272079,0.382480198,4.536893904,5.71E-06,8.27E-05
CG9300,414.5611946,2.625771187,0.578910639,4.535710713,5.74E-06,8.31E-05
CG1142,702.9732468,-2.364315949,0.521314504,-4.535296698,5.75E-06,8.32E-05
mfr,149.7283877,4.969675884,1.096541662,4.532135945,5.84E-06,8.44E-05
Nhe3,1737.916817,1.070818902,0.236303006,4.531550075,5.86E-06,8.45E-05
CR43868,59.65912877,6.934959202,1.530577013,4.530944306,5.87E-06,8.47E-05
CR45531,32.27332815,-5.002948241,1.104242377,-4.530661332,5.88E-06,8.47E-05
CG32391,44.84403299,9.423078679,2.080541413,4.529147376,5.92E-06,8.52E-05
myo,704.0098391,1.822663117,0.402719497,4.525887451,6.01E-06,8.65E-05
CG31272,583.055697,2.760476236,0.610030498,4.525144637,6.04E-06,8.67E-05
CG14451,16.9690328,7.983350099,1.764308621,4.524917015,6.04E-06,8.67E-05
CG30273,548.4186175,-3.087084825,0.682497752,-4.52321611,6.09E-06,8.73E-05
crol,7007.745205,-1.273523465,0.281646604,-4.521707161,6.13E-06,8.79E-05
Saf.B,4848.970866,-1.30855633,0.289485186,-4.520287722,6.18E-06,8.84E-05
CG6340,3943.343452,-1.719160874,0.380590843,-4.517084171,6.27E-06,8.96E-05
snoRNA.Dek.a,18.89315949,8.198572173,1.815232157,4.516541942,6.29E-06,8.98E-05
Cdk5alpha,1598.385247,-2.999452171,0.664484599,-4.513952883,6.36E-06,9.08E-05
CG34117,237.5753674,2.049709143,0.454286425,4.511931308,6.42E-06,9.15E-05
ytr,2988.881129,-1.918591257,0.425235253,-4.511834906,6.43E-06,9.15E-05
CG4686,1012.709118,2.678163543,0.594014037,4.508586293,6.53E-06,9.28E-05
CG7466,1175.843111,1.231706519,0.273272924,4.507239499,6.57E-06,9.33E-05
CG7967,2169.106327,-1.914630403,0.4248214,-4.506906671,6.58E-06,9.34E-05
CG10795,646.017838,-2.021120007,0.448622836,-4.505165239,6.63E-06,9.41E-05
CG16786,253.9438428,-3.228147366,0.716599649,-4.504812936,6.64E-06,9.41E-05
CkIalpha,7235.271325,-1.380269006,0.306417371,-4.504539028,6.65E-06,9.42E-05
PhKgamma,6140.872283,-1.528875722,0.339436648,-4.504156317,6.66E-06,9.42E-05
LysB,21129.06959,-4.149832863,0.921420043,-4.503736264,6.68E-06,9.43E-05
scaf6,1563.691716,-1.046899124,0.232483001,-4.503121183,6.70E-06,9.45E-05
emc,2167.461775,-1.8558196,0.4121646,-4.502617648,6.71E-06,9.46E-05
Tmhs,290.3040644,2.126483264,0.472310761,4.50229688,6.72E-06,9.47E-05
Dg,3964.422139,-1.493204048,0.331735958,-4.501182382,6.76E-06,9.51E-05
snoRNA.Or.CD2,41.1773276,6.881522282,1.529086396,4.5004143,6.78E-06,9.54E-05
CG13300,329.4610938,-3.679588505,0.817824843,-4.49923787,6.82E-06,9.58E-05
CG14102,76.44970283,3.647803815,0.811006765,4.497871007,6.86E-06,9.63E-05
CR43144,13.49385843,7.697410625,1.711776403,4.496738365,6.90E-06,9.67E-05
CR31514,32.68816296,8.8004119,1.958223003,4.494080545,6.99E-06,9.78E-05
sro,149.2272537,-3.091943697,0.688006097,-4.494064386,6.99E-06,9.78E-05
Glut4EF,5766.173559,-1.70265008,0.379353029,-4.488299687,7.18E-06,0.000100368
CG14440,1496.783064,-2.427240995,0.540840872,-4.487902307,7.19E-06,0.000100459
CG15531,824.1782741,2.768740307,0.61735567,4.484838227,7.30E-06,0.000101623
CG34300,39.47059149,9.151644621,2.040564272,4.484859774,7.30E-06,0.000101623
CR44865,29.87923296,8.817256604,1.965942988,4.485001171,7.29E-06,0.000101623
Gk,1890.506762,1.797490726,0.40095156,4.483062065,7.36E-06,0.000102375
CG5599,672.4056611,2.619912054,0.584457043,4.482642626,7.37E-06,0.00010248
Cyp4p2,737.8571237,5.280605629,1.178079781,4.482383718,7.38E-06,0.000102507
CG2118,1028.499942,2.195380447,0.489853859,4.481704914,7.40E-06,0.000102736
CG15449,36.94678785,4.65474835,1.038957889,4.480208872,7.46E-06,0.000103361
Atf6,385.9499304,2.550730766,0.569550621,4.478497029,7.52E-06,0.000104095
Der.2,699.0751035,1.780329611,0.397557331,4.478170747,7.53E-06,0.000104155
CG9008,759.4476427,3.33035133,0.74388905,4.476946297,7.57E-06,0.000104656
CG34261,117.2720752,3.611110036,0.806656369,4.476639836,7.58E-06,0.000104707
CG18324,258.6546325,2.756337453,0.616047589,4.474228133,7.67E-06,0.000105796
NUCB1,9634.799351,-1.386887533,0.310078127,-4.47270353,7.72E-06,0.000106453
Sac1,2675.441996,1.778839436,0.398003227,4.469409587,7.84E-06,0.000108004
CG4364,10004.11213,-2.166120471,0.48487539,-4.467375571,7.92E-06,0.000108933
CG14598,374.3207421,-6.205841592,1.389385718,-4.466608166,7.95E-06,0.000109167
RpII18,2411.925933,-1.720511304,0.385202138,-4.466515455,7.95E-06,0.000109167
CG8321,356.8217722,1.824760695,0.408650537,4.465332918,7.99E-06,0.000109669
CG30010,52.35683799,2.639893098,0.591383243,4.463929488,8.05E-06,0.000110287
CR43241,8.246568408,6.930384925,1.553838021,4.46017206,8.19E-06,0.000112133
SIDL,553.9830338,1.55945189,0.349763848,4.458585131,8.25E-06,0.000112861
Vsx1,140.405008,-4.556775483,1.022366238,-4.457087208,8.31E-06,0.000113546
CG15236,1640.988062,-2.817788997,0.632343204,-4.456107032,8.35E-06,0.000113854
CG33346,562.88921,-4.546712445,1.020310554,-4.456204465,8.34E-06,0.000113854
cln3,448.5683541,3.130600059,0.702673745,4.455268294,8.38E-06,0.000114194
CR45467,98.48605607,5.684584963,1.276368892,4.45371632,8.44E-06,0.000114809
l.2.06496,664.8973522,-1.920401759,0.431176596,-4.453863631,8.43E-06,0.000114809
Phb2,4445.5238,1.438791168,0.323238726,4.451172004,8.54E-06,0.00011607
Osi4,33.14001434,-8.374503168,1.881555696,-4.450839901,8.55E-06,0.000116142
CG13023,261.2431267,-5.365790908,1.205748897,-4.450172768,8.58E-06,0.000116322
snoRNA.Psi28S.2622,20.31917576,8.294166888,1.863811396,4.450110621,8.58E-06,0.000116322
CG13623,173.8644533,3.057044215,0.687033754,4.449627396,8.60E-06,0.000116476
CG15221,112.2271803,5.537101163,1.245066032,4.447234941,8.70E-06,0.000117672
Rab5,6294.914699,-1.519072616,0.341602156,-4.446905816,8.71E-06,0.000117743
CG13869,37.59235673,9.155114333,2.06041916,4.443326151,8.86E-06,0.00011961
ogre,2610.185398,-1.946658013,0.438190848,-4.442488983,8.89E-06,0.000119966
CR45620,102.8807189,5.143987012,1.158204604,4.44134568,8.94E-06,0.000120494
CG17036,156.258165,1.475953364,0.332364452,4.44076783,8.96E-06,0.000120707
f,226.5724045,-3.036816094,0.684386912,-4.437279615,9.11E-06,0.000122566
CG10144,687.9653154,1.229434121,0.2774014,4.431967967,9.34E-06,0.000125391
Oatp58Db,58.99602677,4.102692701,0.925672883,4.432119356,9.33E-06,0.000125391
Obp99b,21702.73429,-7.094001135,1.600712222,-4.431777953,9.35E-06,0.000125391
CG40127,577.692406,5.151230154,1.162824748,4.429928209,9.43E-06,0.000126356
Non2,6776.138468,-2.469513285,0.557570506,-4.42906011,9.46E-06,0.000126749
CR44069,44.6091918,4.75482554,1.073619466,4.428781046,9.48E-06,0.000126798
CG32856,91.12369861,3.805480252,0.859355829,4.428293991,9.50E-06,0.000126968
CG11350,22223.78605,-9.690040115,2.188605824,-4.427494439,9.53E-06,0.000127324
CG15116,27.04852558,-7.630614517,1.724459296,-4.424931649,9.65E-06,0.000128727
CG6005,311.0196982,2.717257344,0.614148859,4.424427896,9.67E-06,0.00012891
CG13252,1415.20918,-2.367319453,0.535370015,-4.421837956,9.79E-06,0.000130289
CR44985,30.70350762,8.866693879,2.005250765,4.421738185,9.79E-06,0.000130289
CG1665,347.7109245,1.923449916,0.435350203,4.418167034,9.95E-06,0.00013234
salt,851.7034559,3.025089126,0.684969695,4.416383893,1.00E-05,0.000133314
casp,2319.873993,-0.687189545,0.155654622,-4.414835469,1.01E-05,0.000134151
CG2846,453.1026518,1.80410103,0.409016288,4.410829305,1.03E-05,0.000136533
CR44137,301.6829586,7.121895461,1.615017407,4.409794859,1.03E-05,0.000136999
Jon65Aii,6709.239878,-3.825531439,0.867564988,-4.409504179,1.04E-05,0.000136999
Prosalpha5,2203.895531,1.626185316,0.368777645,4.409663485,1.04E-05,0.000136999
CG9447,14.16280181,7.103166655,1.61098918,4.409195757,1.04E-05,0.000137071
TfIIFalpha,6079.625023,-2.328133632,0.528139049,-4.408183104,1.04E-05,0.000137589
CR43433,22.27788361,8.455035971,1.919071279,4.40579569,1.05E-05,0.000138988
CR45668,369.9815011,7.420592096,1.686628173,4.399660941,1.08E-05,0.000142847
how,3125.710387,-1.321455111,0.300415041,-4.398764816,1.09E-05,0.00014331
CG12259,635.3435253,-2.443064012,0.555540076,-4.39763775,1.09E-05,0.000143926
Cpr62Bc,667.342702,-5.841510367,1.328861877,-4.395874746,1.10E-05,0.000144905
snoRNA.Or.CD1,16.98263083,8.03326599,1.827509038,4.395746245,1.10E-05,0.000144905
snoRNA.SC35.a,15.25707902,7.903431262,1.798039462,4.39558276,1.10E-05,0.000144905
CR45142,457.9315411,6.806816078,1.54955209,4.392763638,1.12E-05,0.000146666
CG5961,454.4503037,2.009445337,0.457482091,4.392402188,1.12E-05,0.000146778
CG33493,1250.519402,-2.635959855,0.600308077,-4.391011811,1.13E-05,0.000147588
eas,1794.357403,1.537085556,0.350175375,4.389473577,1.14E-05,0.000148504
CG34174,26.39257234,3.775171917,0.860298164,4.388213384,1.14E-05,0.000149233
CG1718,2278.160658,1.660222109,0.378441043,4.387003318,1.15E-05,0.000149799
CG3149,450.992963,2.368448307,0.539862591,4.38713174,1.15E-05,0.000149799
l.2.37Ce,296.6600732,1.824093481,0.416177876,4.382966003,1.17E-05,0.000152467
CG8654,722.9942302,3.4634146,0.790578174,4.380862912,1.18E-05,0.00015381
CG13358,97.40496411,-5.971406266,1.363435565,-4.379676178,1.19E-05,0.000154513
CG31650,2172.55609,-1.134253824,0.259007674,-4.37922864,1.19E-05,0.000154693
ATPsyn.beta,31854.29268,1.786558387,0.408305724,4.375540876,1.21E-05,0.000156914
mub,7954.756039,-1.950173218,0.44568207,-4.3757049,1.21E-05,0.000156914
snoRNA.Psi18S.1377a,12.83736789,7.655404091,1.749568742,4.375594914,1.21E-05,0.000156914
mip130,3198.516813,-2.34814904,0.536769545,-4.374594391,1.22E-05,0.000157457
CG33679,9.732621052,7.008804696,1.60282464,4.372783222,1.23E-05,0.00015863
CR44631,40.22393124,9.250451813,2.115947198,4.37177819,1.23E-05,0.000159221
snoRNA.Psi18S.920,11.08569168,7.421404918,1.698194032,4.370174891,1.24E-05,0.000160254
CG42693,27.08735965,8.64049195,1.977549341,4.369292726,1.25E-05,0.000160761
bcn92,794.4633368,-1.534698379,0.351426807,-4.367049828,1.26E-05,0.000162277
CG11409,205.4069716,-2.364114378,0.541395375,-4.3667059,1.26E-05,0.00016239
CG34221,54.33233836,-5.203491988,1.191690943,-4.36647775,1.26E-05,0.000162417
CR44168,15.26555659,7.874204331,1.804946143,4.362570242,1.29E-05,0.000165201
CG10171,647.4427598,2.105031548,0.482640465,4.361489971,1.29E-05,0.000165728
CycC,333.8930416,1.864435521,0.427460034,4.361660445,1.29E-05,0.000165728
LysX,74.85543717,2.709123668,0.621471505,4.359208179,1.31E-05,0.000167319
CG5646,189.8780068,2.535454813,0.581859131,4.357506274,1.32E-05,0.000168477
CG11555,710.9051233,-2.582262487,0.592785829,-4.356147465,1.32E-05,0.00016923
blp,295.7924931,1.333654713,0.306150895,4.356200607,1.32E-05,0.00016923
CG34423,262.8034621,-2.827201918,0.649088224,-4.355651226,1.33E-05,0.000169466
CR44653,11.08933835,7.474106023,1.716584617,4.354056276,1.34E-05,0.000170407
Mfap1,1496.367542,-1.832903522,0.420959413,-4.354109835,1.34E-05,0.000170407
CR45445,112.1386181,5.263318624,1.209591661,4.351318544,1.35E-05,0.000172399
Pex11,420.7756353,2.054785034,0.472369741,4.349950592,1.36E-05,0.000173328
yps,7970.958889,-1.114781377,0.25630591,-4.349417372,1.36E-05,0.000173599
CG15529,54.127169,4.321498884,0.994116097,4.347076659,1.38E-05,0.000175309
lwr,4399.680487,-2.137533585,0.491872692,-4.345704934,1.39E-05,0.000176255
CG13042,21.6046612,-5.810088001,1.337038672,-4.345489868,1.39E-05,0.000176275
CG4839,1118.719219,2.318089361,0.533618122,4.344097896,1.40E-05,0.000177243
PGAP5,283.7895679,2.358414255,0.543502331,4.339290049,1.43E-05,0.000181009
ERR,689.7631928,1.491514654,0.344091745,4.334642361,1.46E-05,0.000184716
Gp150,28418.88932,-2.176059438,0.502194727,-4.33309894,1.47E-05,0.000185855
Cpr72Ea,46.24358437,-6.077829109,1.402719951,-4.332888473,1.47E-05,0.000185873
Aph.4,1984.483808,1.463910526,0.337962217,4.331580434,1.48E-05,0.00018682
eRF1,4339.901476,1.033936888,0.23875326,4.330566568,1.49E-05,0.00018752
eyg,278.2831211,-2.930709568,0.676874304,-4.329769277,1.49E-05,0.000188039
CG5059,2746.085862,-1.828028178,0.422406075,-4.327655981,1.51E-05,0.000189526
Lcp3,42266.08819,-8.913682703,2.059624186,-4.32781998,1.51E-05,0.000189526
Atg3,1913.089813,-1.701009732,0.393301193,-4.324954412,1.53E-05,0.000191699
RpS28b,6037.660202,2.163496333,0.500381039,4.323697675,1.53E-05,0.000192629
CG11912,2842.442783,-3.910053392,0.904679155,-4.322033254,1.55E-05,0.000193922
Pep,19754.58341,-2.097142551,0.485294137,-4.321384476,1.55E-05,0.000194327
mas,259.3105782,-5.460762774,1.26388102,-4.320630415,1.56E-05,0.000194826
CG34296,45.67306558,-7.193243816,1.665958739,-4.317780295,1.58E-05,0.000197189
stan,1666.696661,-3.534685901,0.818789214,-4.31696686,1.58E-05,0.000197748
CG15358,212.2925028,5.294813486,1.227119537,4.314831055,1.60E-05,0.0001995
CG34462,10.17913159,6.923809902,1.605948282,4.311352973,1.62E-05,0.000202492
DIP1,6405.596841,-1.923300059,0.446122467,-4.311148178,1.62E-05,0.000202507
CR45682,384.2651846,6.002975601,1.392719131,4.310255721,1.63E-05,0.000203153
CR45621,54.79512751,2.478506007,0.575115976,4.309575996,1.64E-05,0.000203605
Timp,871.2220999,2.375701104,0.551497219,4.307729982,1.65E-05,0.000205137
CG1640,3899.246283,1.840406202,0.427321591,4.30684113,1.66E-05,0.000205788
RpS15,49741.5397,-2.093150608,0.486467149,-4.302758393,1.69E-05,0.000209441
CR32252,165.4730775,3.762717682,0.874582892,4.302299664,1.69E-05,0.000209697
CG8777,330.2960708,1.538500308,0.357660453,4.30156674,1.70E-05,0.000210214
Rab35,3636.208216,-1.924811798,0.447615884,-4.300141854,1.71E-05,0.000211392
CG31809,24.99557753,6.539346473,1.521622149,4.297615198,1.73E-05,0.000213469
Madm,2564.188527,-1.239577461,0.288434849,-4.297599488,1.73E-05,0.000213469
CG8187,225.558248,1.69335687,0.394044615,4.297373459,1.73E-05,0.000213507
frma,196.5912722,2.784343929,0.648004705,4.296795855,1.73E-05,0.000213883
CR44960,100.5885777,5.55882217,1.294185178,4.295229357,1.75E-05,0.000215218
CG5162,3290.598258,4.07482824,0.948826627,4.294597268,1.75E-05,0.00021565
Lk,103.6939189,3.688495112,0.859163707,4.293122583,1.76E-05,0.000216906
CG11147,1215.76968,3.377381785,0.786861636,4.292218136,1.77E-05,0.000217609
CG17977,50.95274497,2.937275135,0.684709137,4.289814427,1.79E-05,0.000219649
Pngl,920.6074963,1.276783373,0.297634244,4.2897731,1.79E-05,0.000219649
CR45528,176.3560575,6.972267132,1.625531429,4.289223208,1.79E-05,0.000220009
pie,1608.022516,-3.354168177,0.782112256,-4.28860199,1.80E-05,0.000220441
CG14806,761.7659135,-1.111802231,0.25929998,-4.287706586,1.81E-05,0.000221146
CG10553,726.7459987,3.413354238,0.796298336,4.286526903,1.81E-05,0.000222137
CG7370,16.85302892,8.065733642,1.881795757,4.286189726,1.82E-05,0.000222289
