Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG10505	52	65	76	25	28	128	91	15	68	76	35	100	25	32	55	50	30	102	56.27	70	37	61	0.874	-0.194	-0.336	0.73665847962937	1	0.2373	0.1957	0.2218	0.2218	TRUE	0.287
CG10508	543	2085	559	1208	839	2380	2012	463	458	793	1120	738	1215	957	1030	1112	933	689	954.06	884	1067	911	1.031	0.043	0.171	0.864261339557555	1	0.0399	0.0563	0.0452	0.0452	TRUE	0.2527
CG10510	37	31	36	17	8	74	37	0	45	54	17	48	17	9	32	20	0	68	29.4	40	19	29	0.752	-0.41	-0.415	0.678381039598221	1	0.9891	0.331	0.6694	0.6694	TRUE	0.4125
CG10512	62	204	80	97	108	261	211	46	83	91	110	106	98	123	113	117	93	125	108.17	102	111	112	1.095	0.131	0.487	0.626024138561645	1	0.002	0.1246	0.0409	0.0409	TRUE	0.1043
CG10513	145	388	61	269	137	311	418	149	113	212	209	81	271	156	135	231	300	170	195.92	167	187	234	1.394	0.479	1.12	0.262741117975453	1	0.149	0.0901	0.1259	0.1259	TRUE	0.3285
CG10514	63	236	33	89	121	271	224	82	54	92	127	44	90	138	117	124	165	81	108.59	88	115	123	1.393	0.478	1.093	0.274518912296563	1	0.1274	0.1243	0.1262	0.1262	TRUE	0.2052
CG10516	31	78	65	31	42	119	83	32	32	45	42	86	31	48	52	46	64	48	51.33	58	44	53	0.914	-0.13	-0.297	0.766636786779839	1	0.0695	0.2099	0.1162	0.1162	TRUE	0.9352
CG10527	81	443	89	247	239	487	344	127	98	118	238	117	248	273	211	190	256	147	199.88	158	244	198	1.235	0.305	0.859	0.390287326189655	1	0.0841	0.0893	0.0839	0.0839	TRUE	0.7161
CG10543	1101	3494	1007	1851	1598	4102	3155	855	764	1608	1878	1329	1862	1822	1776	1744	1722	1149	1654.34	1605	1820	1538	0.958	-0.062	-0.279	0.780209168237898	1	0.0268	0.0526	0.0346	0.0346	TRUE	0.2929
CG10550	132	555	178	377	334	787	316	43	188	193	298	235	379	381	341	175	87	283	263.41	242	367	182	0.75	-0.415	-1.098	0.272196989275711	1	0.109	0.0792	0.097	0.097	TRUE	0.3239
CG10553	14	29	35	26	17	86	52	0	40	20	16	46	26	19	37	29	0	60	28.21	27	27	30	1.097	0.133	0.144	0.885213322037032	1	0.8002	0.343	0.572	0.572	TRUE	0.1183
CG10555	190	852	201	403	396	981	685	214	158	278	458	265	405	452	425	379	431	238	369.93	334	427	349	1.041	0.058	0.191	0.848595856515738	1	0.0589	0.0701	0.0628	0.0628	TRUE	0.8481
CG10559	24	17	35	8	5	43	18	0	23	35	9	46	8	6	19	10	0	35	18.59	30	11	15	0.499	-1.003	-0.971	0.331786795938723	1	0.8787	0.4959	0.7064	0.7064	TRUE	0.5427
CG10560	38	121	54	87	80	164	75	0	54	56	65	71	88	91	71	41	0	81	62.69	64	83	41	0.645	-0.632	-0.816	0.414638509369428	1	0.7282	0.1805	0.4082	0.4082	TRUE	0.2735
CG10561	134	288	115	163	153	351	296	65	73	196	155	152	164	174	152	164	131	110	155.21	168	163	135	0.817	-0.292	-1.118	0.263659018979065	1	0.0152	0.1013	0.0411	0.0411	TRUE	0.2895
CG10562	25	49	42	26	32	69	80	12	45	37	26	55	26	36	30	44	24	68	38.54	39	31	45	1.173	0.23	0.455	0.649088138836418	1	0.0974	0.2638	0.1565	0.1565	TRUE	0.0991
CG10565	95	438	104	255	251	543	353	93	82	139	235	137	256	286	235	195	187	123	199.43	170	259	168	0.983	-0.025	-0.081	0.935817099842575	1	0.0499	0.0894	0.0635	0.0635	TRUE	0.8652
CG10566	171	544	168	338	253	659	544	134	115	250	292	222	340	289	285	301	270	173	269	255	305	248	0.975	-0.037	-0.14	0.889025787648351	1	0.0311	0.0786	0.0464	0.0464	TRUE	0.4922
CG10570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG10576	85	311	126	141	166	421	315	114	106	124	167	166	142	189	182	174	230	159	170.45	152	171	188	1.218	0.284	1.061	0.288712076341546	1	0.0202	0.0965	0.0447	0.0447	TRUE	0.2289
CG10581	8	34	13	16	15	37	35	22	19	12	18	17	16	17	16	19	44	29	20.95	16	16	31	1.869	0.902	1.62	0.105219418515276	1	0	0.4453	0.1686	0.1686	TRUE	0.1159
CG10584	31	100	38	57	42	144	87	19	51	45	54	50	57	48	62	48	38	77	53.31	50	56	54	1.088	0.122	0.317	0.751178010206671	1	0.0201	0.2039	0.0838	0.0838	TRUE	0.5037
CG10585	70	213	62	109	85	261	232	56	64	102	114	82	110	97	113	128	113	96	106.15	99	107	112	1.13	0.176	0.632	0.527308189738504	1	0.0107	0.1261	0.045	0.045	TRUE	0.1456
CG10587	10	16	17	5	8	26	9	0	21	15	9	22	5	9	11	5	0	32	11.96	15	8	12	0.805	-0.313	-0.292	0.769922834887858	1	0.7239	0.7445	0.7328	0.7328	TRUE	1.1158
CG10588	46	44	54	20	21	65	43	0	58	67	24	71	20	24	28	24	0	87	38.37	54	24	37	0.689	-0.537	-0.575	0.565130408667076	1	0.9468	0.2648	0.599	0.599	TRUE	0.5663
CG10589	21	24	27	6	4	40	17	0	31	31	13	36	6	5	17	9	0	47	18.13	27	9	19	0.712	-0.49	-0.462	0.644245295819074	1	0.9576	0.5073	0.7554	0.7554	TRUE	0.9563
CG10590	110	306	122	145	166	376	298	53	109	161	164	161	146	189	163	165	107	164	157.71	162	166	145	0.906	-0.143	-0.55	0.582233994839679	1	0.0119	0.1004	0.041	0.041	TRUE	0.2901
CG10591	13	14	23	8	11	29	27	0	25	19	8	30	8	13	13	15	0	38	15.84	19	11	18	0.943	-0.084	-0.085	0.931970409065008	1	0.6776	0.5737	0.6307	0.6307	TRUE	0.169
CG10592	18	18	41	12	7	62	29	0	28	26	10	54	12	8	27	16	0	42	21.68	30	16	19	0.655	-0.61	-0.596	0.551011581194729	1	0.9345	0.432	0.7028	0.7028	TRUE	0.2666
CG10597	7	20	12	7	15	26	23	0	10	10	11	16	7	17	11	13	0	15	11.11	12	12	9	0.793	-0.335	-0.373	0.70907775890642	1	0.1741	0.7978	0.4711	0.4711	TRUE	0.4862
CG10598	16	32	16	8	8	31	17	0	18	23	17	21	8	9	13	9	0	27	14.3	20	10	12	0.6	-0.737	-0.835	0.403799842585958	1	0.3403	0.6301	0.4825	0.4825	TRUE	0.3689
CG10600	487	1905	492	927	828	2158	1670	458	425	711	1024	649	932	944	934	923	922	639	853.29	795	937	828	1.04	0.057	0.234	0.814639980377979	1	0.0326	0.0574	0.0404	0.0404	TRUE	0.5162
CG10602	69	218	67	113	94	264	186	58	73	101	117	88	114	107	114	103	117	110	107.88	102	112	110	1.06	0.084	0.325	0.745540224928306	1	0	0.1248	0.0367	0.0367	TRUE	0.1332
CG10616	50	212	80	130	120	281	225	43	70	73	114	106	131	137	122	124	87	105	110.89	98	130	105	1.085	0.118	0.399	0.690052027569635	1	0.0173	0.1227	0.0512	0.0512	TRUE	0.2321
CG10621	36	242	125	36	48	172	160	34	55	53	130	165	36	55	74	88	68	83	83.62	116	55	80	0.69	-0.535	-1.16	0.246069076031441	1	0.1361	0.1472	0.1402	0.1402	TRUE	0.2018
CG10623	34	85	37	53	63	143	86	20	54	50	46	49	53	72	62	48	40	81	55.58	48	62	56	1.173	0.231	0.597	0.550469231429014	1	0.0253	0.1975	0.0848	0.0848	TRUE	0.692
CG10625	61	106	102	48	245	237	114	8	99	89	57	135	48	279	103	63	16	149	104.33	94	143	76	0.817	-0.292	-0.399	0.689554128175928	1	0.562	0.1275	0.3709	0.3709	TRUE	0.4065
CG10628	35	86	44	44	43	113	111	32	42	51	46	58	44	49	49	61	64	63	54.06	52	47	63	1.222	0.289	0.896	0.370101763934517	1	0	0.2017	0.0546	0.0546	TRUE	0.0687
CG10631	1137	4923	1088	2203	2119	5277	4056	1341	832	1661	2646	1436	2216	2416	2284	2241	2701	1251	2094.7	1914	2305	2064	1.078	0.108	0.341	0.733031859435573	1	0.0833	0.0516	0.0713	0.0713	TRUE	0.3933
CG10635	43	208	68	132	116	279	267	77	42	63	112	90	133	132	121	148	155	63	112.88	88	129	122	1.375	0.459	1.175	0.239856845195345	1	0.0849	0.1214	0.0984	0.0984	TRUE	0.7007
CG10638	42	112	66	58	47	167	99	27	84	61	60	87	58	54	72	55	54	126	69.81	69	61	78	1.126	0.172	0.401	0.688403770775829	1	0.0884	0.167	0.1157	0.1157	TRUE	1.5572
CG10639	68	213	92	95	96	292	201	24	71	99	114	121	96	109	126	111	48	107	103.65	111	110	89	0.808	-0.307	-0.874	0.382382469934286	1	0.0464	0.128	0.0772	0.0772	TRUE	0.742
CG10646	29	90	37	54	55	146	115	0	31	42	48	49	54	63	63	64	0	47	47.77	46	60	37	0.808	-0.307	-0.397	0.691364835647503	1	0.6451	0.222	0.4024	0.4024	TRUE	0.7994
CG10650	28	26	37	16	17	69	41	14	70	41	14	49	16	19	30	23	28	105	36.13	35	22	52	1.517	0.601	0.848	0.39637906348957	1	0.3642	0.2782	0.3332	0.3332	TRUE	2.6351
CG10651	18	19	20	10	5	28	13	0	28	26	10	26	10	6	12	7	0	42	15.56	21	9	16	0.789	-0.341	-0.328	0.742662001949393	1	0.8126	0.583	0.7114	0.7114	TRUE	1.2955
CG10654	111	393	111	206	256	485	347	174	99	162	211	147	207	292	210	192	350	149	213.33	173	236	230	1.315	0.395	1.118	0.263733534073	1	0.0827	0.0867	0.0841	0.0841	TRUE	0.7665
CG10657	21	30	26	15	31	53	41	0	25	31	16	34	15	35	23	23	0	38	23.86	27	24	20	0.763	-0.391	-0.456	0.648638678816274	1	0.5637	0.3968	0.4783	0.4783	TRUE	0.2594
CG10659	13	13	13	4	5	15	10	0	17	19	7	17	4	6	6	6	0	26	10.05	14	5	11	0.731	-0.453	-0.431	0.666814705201983	1	0.5675	0.8767	0.6956	0.6956	TRUE	0.7785
CG10660	49	106	66	68	60	169	140	13	62	72	57	87	68	68	73	77	26	93	69.16	72	70	65	0.932	-0.101	-0.227	0.820307770228144	1	0.0967	0.1681	0.1254	0.1254	TRUE	0.6529
CG10663	52	53	69	33	39	120	66	0	65	76	28	91	33	44	52	36	0	98	51.04	65	43	45	0.692	-0.531	-0.589	0.555530803844785	1	0.9592	0.2109	0.561	0.561	TRUE	0.3237
CG10669	85	265	123	146	130	347	260	42	82	124	142	162	147	148	150	144	85	123	136.2	143	148	117	0.834	-0.262	-0.947	0.343614019744377	1	0.0152	0.1088	0.0461	0.0461	TRUE	0.3064
CG10671	46	132	66	78	81	238	155	72	54	67	71	87	78	92	103	86	145	81	90.11	75	91	104	1.367	0.451	1.336	0.181417939209601	1	0.0328	0.1401	0.0685	0.0685	TRUE	0.6178
CG10672	36	140	53	88	78	164	105	26	46	53	75	70	89	89	71	58	52	69	69.53	66	83	60	0.901	-0.151	-0.462	0.643724200066507	1	0.0103	0.1674	0.0582	0.0582	TRUE	0.1535
CG10674	29	61	25	35	34	70	79	17	33	42	33	33	35	39	30	44	34	50	37.77	36	35	43	1.198	0.261	0.659	0.509800924822456	1	0	0.2682	0.0829	0.0829	TRUE	0.0885
CG10680	29	220	89	40	48	116	76	18	66	42	118	117	40	55	50	42	36	99	66.75	92	48	59	0.633	-0.66	-1.267	0.205271508387709	1	0.182	0.1724	0.1784	0.1784	TRUE	1.7263
CG10681	26	62	32	40	40	105	62	26	23	38	33	42	40	46	45	34	52	35	40.67	38	44	40	1.054	0.075	0.192	0.847837084160245	1	0	0.2525	0.0805	0.0805	TRUE	0.216
CG10688	18	64	27	33	24	68	71	0	25	26	34	36	33	27	29	39	0	38	29.24	32	30	26	0.819	-0.289	-0.368	0.712869890173143	1	0.4878	0.3326	0.4013	0.4013	TRUE	1.9223
CG10694	16	11	21	6	6	46	23	0	9	23	6	28	6	7	20	13	0	14	12.89	19	11	9	0.487	-1.037	-1.02	0.307815765125688	1	0.6085	0.6939	0.6445	0.6445	TRUE	0.8829
CG10700	26	26	37	12	8	40	32	3	17	38	14	49	12	9	17	18	6	26	20.95	34	13	17	0.506	-0.984	-1.39	0.164543542351977	1	0.2293	0.4453	0.3059	0.3059	TRUE	0.1793
CG10702	153	341	149	290	299	785	351	118	200	223	183	197	292	341	340	194	238	301	256.47	201	324	244	1.21	0.275	1.14	0.254263565974653	1	0.0185	0.0801	0.0366	0.0366	TRUE	0.2259
CG10710	42	108	68	36	24	124	96	7	66	61	58	90	36	27	54	53	14	99	54.76	70	39	55	0.803	-0.316	-0.533	0.594154073790919	1	0.2572	0.1998	0.2336	0.2336	TRUE	0.1414
CG10713	178	547	191	351	267	673	590	208	151	260	294	252	353	304	291	326	419	227	302.99	269	316	324	1.2	0.263	1.012	0.311699948134538	1	0.03	0.0751	0.0447	0.0447	TRUE	0.1119
CG10721	49	94	55	60	58	154	129	30	52	72	51	73	60	66	67	71	60	78	66.42	65	64	70	1.099	0.136	0.42	0.674301505115059	1	0	0.1731	0.0578	0.0578	TRUE	0.2937
CG10725	16	16	27	6	4	41	21	28	227	23	9	36	6	5	18	12	56	341	56.15	23	10	136	6.109	2.611	2.713	0.00666783928573102	1	0.9523	0.196	0.6379	0.6379	TRUE	0.4383
CG10730	25	30	47	15	10	74	29	0	44	37	16	62	15	11	32	16	0	66	28.38	38	19	27	0.722	-0.47	-0.469	0.639372984812761	1	1.0065	0.3412	0.6873	0.6873	TRUE	0.4568
CG10731	24	73	33	44	44	90	85	17	23	35	39	44	44	50	39	47	34	35	40.78	39	44	39	1.003	0.004	0.01	0.991985882091699	1	0	0.2519	0.0792	0.0792	TRUE	0.2491
CG10732	231	941	313	484	423	1109	773	245	247	337	506	413	487	482	480	427	493	371	444.17	419	483	430	1.022	0.032	0.145	0.884688651360591	1	0.0169	0.0664	0.0314	0.0314	TRUE	0.1901
CG10734	16	13	10	7	11	27	25	11	34	23	7	13	7	13	12	14	22	51	17.99	14	11	29	2.034	1.024	1.386	0.165799522071008	1	0.2472	0.5107	0.3324	0.3324	TRUE	0.3416
CG10737	418	1734	422	1005	872	1868	1508	453	471	611	932	557	1011	994	809	833	912	708	818.58	700	938	818	1.165	0.22	0.893	0.37204177456021	1	0.0362	0.0578	0.0423	0.0423	TRUE	0.6829
CG10738	106	189	128	109	87	347	222	44	130	155	102	169	110	99	150	123	89	196	132.35	142	120	136	0.964	-0.053	-0.144	0.885816357377111	1	0.0802	0.1106	0.0911	0.0911	TRUE	0.3393
CG1074	50	107	48	56	50	187	153	9	40	73	57	63	56	57	81	85	18	60	61.22	64	65	54	0.867	-0.207	-0.414	0.678760275620298	1	0.1423	0.1837	0.1589	0.1589	TRUE	0.2918
CG10747	58	161	75	95	76	170	159	16	48	85	87	99	96	87	74	88	32	72	79.81	90	86	64	0.732	-0.45	-1.169	0.24237303356395	1	0.0533	0.152	0.0909	0.0909	TRUE	0.5634
CG10748	11	16	22	8	4	28	14	0	23	16	9	29	8	5	12	8	0	35	13.42	18	8	14	0.796	-0.329	-0.312	0.755235293901618	1	0.7641	0.6686	0.7227	0.7227	TRUE	0.7178
CG10749	20	16	16	3	10	26	14	0	21	29	9	21	3	11	11	8	0	32	13.77	20	8	13	0.676	-0.565	-0.533	0.594230192155872	1	0.7928	0.6527	0.7316	0.7316	TRUE	0.6397
CG10750	22	20	27	7	8	42	17	0	38	32	11	36	7	9	18	9	0	57	19.93	26	11	22	0.853	-0.229	-0.216	0.829113122871163	1	1.0045	0.4656	0.7621	0.7621	TRUE	1.302
CG10752	19	15	18	11	11	30	18	5	22	28	8	24	11	13	13	10	10	33	16.59	20	12	18	0.902	-0.149	-0.199	0.842549913994926	1	0.239	0.55	0.3398	0.3398	TRUE	1.3075
CG10754	47	139	64	64	76	172	163	33	33	69	75	84	64	87	74	90	66	50	73.28	76	75	69	0.922	-0.118	-0.341	0.733212961994287	1	0.0263	0.1613	0.0696	0.0696	TRUE	0.2649
CG10761	5	6	12	5	2	15	17	6	17	7	3	16	5	2	6	9	12	26	9.69	9	4	16	1.824	0.867	0.965	0.334658557332883	1	0.2766	0.9075	0.4764	0.4764	TRUE	0.4109
CG10764	15	16	26	7	13	38	17	3	29	22	9	34	7	15	16	9	6	44	18.02	22	13	20	0.918	-0.123	-0.142	0.88702947169469	1	0.4611	0.51	0.4783	0.4783	TRUE	0.3699
CG1077	32	39	55	17	18	75	46	16	52	47	21	73	17	21	32	25	32	78	38.47	47	23	45	0.972	-0.041	-0.066	0.947657631974121	1	0.2524	0.2642	0.2565	0.2565	TRUE	0.1444
CG10777	3267	6631	2711	4214	3319	6904	6019	1699	2160	4772	3563	3578	4239	3785	2988	3326	3422	3248	3657.99	3971	3671	3332	0.839	-0.253	-1.266	0.205586221687797	1	0.0199	0.0499	0.0284	0.0284	TRUE	0.2512
CG10778	34	55	37	38	28	65	78	6	28	50	30	49	38	32	28	43	12	42	35.96	43	33	32	0.791	-0.338	-0.639	0.522513263612201	1	0.0992	0.2793	0.1685	0.1685	TRUE	0.8408
CG10793	20	19	29	13	11	31	29	0	15	29	10	38	13	13	13	16	0	23	17.26	26	13	13	0.518	-0.948	-1.083	0.278789024754251	1	0.4369	0.5304	0.4815	0.4815	TRUE	0.3212
CG10795	50	190	61	85	83	226	218	60	51	73	102	81	85	95	98	120	121	77	94.63	85	93	106	1.236	0.305	0.981	0.32654729345372	1	0.0207	0.1357	0.0575	0.0575	TRUE	0.3411
CG10799	17	46	25	27	27	90	29	4	19	25	25	33	27	31	39	16	8	29	25.79	28	32	18	0.647	-0.628	-1.142	0.253399168042954	1	0.0299	0.3707	0.1624	0.1624	TRUE	0.3478
CG10801	14	14	28	17	9	25	18	0	20	20	8	37	17	10	11	10	0	30	15.9	22	13	13	0.628	-0.67	-0.68	0.496795906250539	1	0.672	0.5715	0.6269	0.6269	TRUE	0.2644
CG10802	57	195	56	95	98	230	182	47	36	83	105	74	96	112	100	101	95	54	90.91	87	103	83	0.951	-0.072	-0.213	0.831025990150965	1	0.0314	0.1393	0.0679	0.0679	TRUE	0.5095
CG10803	355	707	386	488	341	791	641	192	299	519	380	509	491	389	342	354	387	450	424.51	469	407	397	0.847	-0.24	-1.021	0.30732676865	1	0.0245	0.0672	0.0371	0.0371	TRUE	0.2479
CG10804	920	2295	721	1487	1164	2479	2230	632	630	1344	1233	952	1496	1327	1073	1232	1273	947	1208.61	1176	1299	1151	0.978	-0.031	-0.14	0.888640126345405	1	0.0269	0.0545	0.0353	0.0353	TRUE	0.2197
CG10809	108	418	133	215	183	500	368	109	111	158	225	176	216	209	216	203	220	167	198.79	186	214	197	1.048	0.067	0.282	0.778210468300526	1	0.012	0.0895	0.0349	0.0349	TRUE	0.2662
CG10814	23	35	28	8	6	67	29	10	29	34	19	37	8	7	29	16	20	44	23.67	30	15	27	0.893	-0.163	-0.226	0.821211519447821	1	0.298	0.3996	0.3335	0.3335	TRUE	3.5157
CG10822	7	16	3	2	0	17	4	0	8	10	9	4	2	0	7	2	0	12	5.15	8	3	5	0.621	-0.687	-0.474	0.635617682846128	1	1.0313	1.664	1.3036	1.3036	TRUE	1.4171
CG10824	18	28	39	13	7	51	44	11	36	26	15	51	13	8	22	24	22	54	26.28	31	14	33	1.095	0.131	0.194	0.845863250234712	1	0.2475	0.3646	0.2879	0.2879	TRUE	0.2971
CG10827	20	32	48	7	10	81	47	6	33	29	17	63	7	11	35	26	12	50	27.88	36	18	29	0.809	-0.306	-0.389	0.697228028260403	1	0.4435	0.3464	0.4074	0.4074	TRUE	0.4739
CG10830	1268	3135	1085	2012	1438	3183	2985	1003	883	1852	1685	1432	2024	1640	1378	1650	2020	1328	1667.54	1656	1681	1666	1.005	0.007	0.032	0.974253111168021	1	0.0314	0.0526	0.038	0.038	TRUE	0.1458
CG10834	4	4	6	0	1	9	3	0	11	6	2	8	0	1	4	2	0	17	4.35	5	2	6	1.155	0.208	0.133	0.894363427497095	1	1.2943	1.9632	1.5595	1.5595	TRUE	1.5252
CG10839	12	17	28	9	6	46	24	0	20	18	9	37	9	7	20	13	0	30	15.86	21	12	14	0.696	-0.522	-0.522	0.601617982157487	1	0.7132	0.5729	0.6503	0.6503	TRUE	0.1845
CG10841	26	34	52	8	5	65	27	0	45	38	18	69	8	6	28	15	0	68	27.71	42	14	28	0.665	-0.589	-0.551	0.581808202639971	1	1.1808	0.3483	0.7875	0.7875	TRUE	0.4978
CG10845	22	16	43	10	16	50	35	6	48	32	9	57	10	18	22	19	12	72	27.89	33	17	34	1.074	0.103	0.125	0.900500882821606	1	0.5108	0.3463	0.4507	0.4507	TRUE	0.2013
CG10853	13	18	18	2	9	18	25	0	17	19	10	24	2	10	8	14	0	26	12.43	18	7	13	0.772	-0.374	-0.369	0.712248133132488	1	0.6072	0.718	0.6584	0.6584	TRUE	0.116
CG10859	33	29	35	11	17	58	36	0	35	48	16	46	11	19	25	20	0	53	26.45	37	18	24	0.669	-0.58	-0.623	0.533147492476291	1	0.7943	0.3626	0.5822	0.5822	TRUE	0.2808
CG10862	14	13	33	12	8	39	28	0	22	20	7	44	12	9	17	15	0	33	17.51	24	13	16	0.7	-0.515	-0.515	0.606366168355375	1	0.7642	0.5234	0.6553	0.6553	TRUE	0.1553
CG10863	173	688	175	273	266	753	691	263	132	253	370	231	275	303	326	382	530	199	318.59	285	301	370	1.294	0.372	1.052	0.292693491483582	1	0.094	0.0738	0.0863	0.0863	TRUE	0.1203
CG10864	42	80	38	35	34	126	73	8	36	61	43	50	35	39	55	40	16	54	43.73	51	43	37	0.733	-0.447	-0.929	0.352892865009388	1	0.0756	0.2381	0.1392	0.1392	TRUE	0.2848
CG10866	87	188	86	101	81	198	169	45	70	127	101	114	102	92	86	93	91	105	101.18	114	93	96	0.852	-0.231	-0.879	0.379141305261503	1	0	0.13	0.0383	0.0383	TRUE	0.0793
CG10869	27	52	38	16	21	80	43	19	45	39	28	50	16	24	35	24	38	68	35.77	39	25	43	1.098	0.135	0.244	0.806947788631766	1	0.1442	0.2806	0.1896	0.1896	TRUE	0.2425
CG10874	82	281	72	130	174	309	276	137	75	120	151	95	131	198	134	153	276	113	152.22	122	154	181	1.462	0.548	1.425	0.154169547256796	1	0.0959	0.1023	0.0983	0.0983	TRUE	0.4745
CG10877	17	23	31	8	10	41	28	4	25	25	12	41	8	11	18	15	8	38	19.6	26	12	20	0.795	-0.331	-0.446	0.655776286150056	1	0.277	0.4726	0.3449	0.3449	TRUE	0.2001
CG10880	34	74	35	49	50	138	105	46	29	50	40	46	49	57	60	58	93	44	55.11	45	55	65	1.422	0.508	1.308	0.190800168888417	1	0.0273	0.1988	0.0866	0.0866	TRUE	0.2756
CG10881	13	11	12	9	11	43	25	0	21	19	6	16	9	13	19	14	0	32	14.04	14	14	15	1.149	0.2	0.204	0.83833101421634	1	0.5855	0.6411	0.6106	0.6106	TRUE	0.1362
CG10887	28	27	42	23	10	46	42	0	46	41	15	55	23	11	20	23	0	69	28.63	37	18	31	0.843	-0.247	-0.256	0.797929798459244	1	0.9188	0.3386	0.6351	0.6351	TRUE	0.2783
CG10889	45	65	43	40	42	103	101	6	62	66	35	57	40	48	45	56	12	93	50.14	53	44	54	1.042	0.059	0.099	0.921192312057845	1	0.2464	0.2138	0.2328	0.2328	TRUE	0.1191
CG10898	55	128	62	75	52	188	163	26	45	80	69	82	75	59	81	90	52	68	73.02	77	72	70	0.935	-0.097	-0.286	0.774867615509086	1	0.0234	0.1617	0.0666	0.0666	TRUE	0.2611
CG10899	14	15	20	3	2	12	11	0	18	20	8	26	3	2	5	6	0	27	10.95	18	3	11	0.61	-0.712	-0.665	0.506300577708258	1	0.6854	0.8086	0.7373	0.7373	TRUE	0.7499
CG1090	877	3379	775	1732	1390	3198	2770	896	600	1281	1816	1023	1742	1585	1384	1531	1805	902	1452.1	1373	1570	1413	1.027	0.039	0.129	0.897032261049696	1	0.0712	0.0533	0.0647	0.0647	TRUE	0.4455
CG10903	26	49	42	37	21	66	66	9	36	38	26	55	37	24	29	36	18	54	35.36	40	30	36	0.928	-0.107	-0.203	0.838846437822239	1	0.103	0.2833	0.1682	0.1682	TRUE	0.104
CG10904	33	83	39	56	30	121	62	21	48	48	45	51	56	34	52	34	42	72	48.44	48	47	49	1.021	0.03	0.07	0.944580895956919	1	0.0538	0.2196	0.1086	0.1086	TRUE	0.7508
CG10907	36	103	50	62	46	115	80	45	50	53	55	66	62	52	50	44	91	75	60.95	58	55	70	1.18	0.239	0.627	0.530415598559247	1	0.042	0.1843	0.0861	0.0861	TRUE	0.3205
CG10909	21	16	32	9	6	46	15	0	24	31	9	42	9	7	20	8	0	36	17.97	27	12	15	0.55	-0.862	-0.825	0.409294526567365	1	0.8909	0.5114	0.7219	0.7219	TRUE	0.5631
CG1091	106	356	117	171	125	374	364	93	126	155	191	154	172	143	162	201	187	189	172.77	167	159	192	1.15	0.201	0.899	0.368889172227564	1	0.0046	0.0958	0.0295	0.0295	TRUE	0.1346
CG10910	10	16	42	8	12	63	18	0	186	15	9	55	8	14	27	10	0	280	46.37	26	16	97	3.692	1.884	1.12	NA	NA	2.0104	0.2273	1.1474	2.0104	TRUE	10.2377
CG10911	19	17	32	7	4	34	14	6	26	28	9	42	7	5	15	8	12	39	18.26	26	9	20	0.744	-0.426	-0.498	0.618666556559128	1	0.4569	0.5038	0.4727	0.4727	TRUE	0.1919
CG10912	14	7	22	1	1	21	21	4	17	20	4	29	1	1	9	12	8	26	12.19	18	4	15	0.863	-0.212	-0.203	0.838785654495734	1	0.6986	0.7311	0.7104	0.7104	TRUE	0.4668
CG10914	39	95	47	51	48	135	77	16	40	57	51	62	51	55	58	43	32	60	52.16	57	55	45	0.801	-0.32	-0.875	0.381586055937992	1	0.0019	0.2073	0.0725	0.0725	TRUE	0.2651
CG10915	373	1303	352	729	617	1601	1250	385	296	545	700	465	733	704	693	691	775	445	638.98	570	710	637	1.115	0.157	0.61	0.542086805075241	1	0.0387	0.0606	0.0459	0.0459	TRUE	0.5295
CG10916	33	82	32	42	27	134	60	13	49	48	44	42	42	31	58	33	26	74	44.29	45	44	44	0.987	-0.019	-0.038	0.969682476403348	1	0.101	0.2358	0.1489	0.1489	TRUE	0.7159
CG10918	16	20	13	9	9	30	21	0	15	23	11	17	9	10	13	12	0	23	13.08	17	11	12	0.69	-0.535	-0.605	0.544936351059472	1	0.277	0.6845	0.4738	0.4738	TRUE	0.1396
CG10919	13	17	17	7	3	15	6	0	7	19	9	22	7	3	6	3	0	11	9.04	17	5	5	0.28	-1.838	-1.887	0.0592196147543918	1	0.1933	0.9693	0.5169	0.5169	TRUE	0.688
CG1092	27	57	55	27	40	129	66	0	27	39	31	73	27	46	56	36	0	41	38.71	48	43	26	0.555	-0.849	-1.052	0.292761286960806	1	0.6368	0.2629	0.4323	0.4323	TRUE	1.1676
CG10920	11	23	29	9	9	21	19	0	30	16	12	38	9	10	9	10	0	45	16.75	22	9	18	0.84	-0.251	-0.25	0.802464349533405	1	0.7612	0.5451	0.6638	0.6638	TRUE	0.6062
CG10924	35	67	75	30	25	143	66	0	84	51	36	99	30	29	62	36	0	126	52.17	62	40	54	0.878	-0.187	-0.196	0.844548857849512	1	1.1013	0.2073	0.6343	0.6343	TRUE	0.432
CG10927	8	33	25	20	23	56	22	3	28	12	18	33	20	26	24	12	6	42	21.48	21	23	20	0.965	-0.051	-0.068	0.945607436832784	1	0.2822	0.4355	0.3405	0.3405	TRUE	1.4945
