Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG14543	24	48	24	23	23	69	82	17	20	35	26	32	23	26	30	45	34	30	31.27	31	26	36	0.874	-0.195	-0.45	0.652931721156916	0.86350161755869	0	0.3141	0.1024	0.1024	TRUE	0.2998
CG14544	15	11	35	9	19	48	27	0	30	22	6	46	9	22	21	15	0	45	20.62	25	17	20	0.704	-0.505	-0.482	0.629691133394952	0.855809370433188	0.988	0.4518	0.7447	0.7447	TRUE	0.3019
CG14545	11	4	14	8	4	18	18	0	10	16	2	18	8	5	8	10	0	15	9.12	12	7	8	0.573	-0.803	-0.731	0.464843749864635	0.831407928525684	0.6318	0.9612	0.7629	0.7629	TRUE	0.3298
CG14546	16	17	20	8	5	34	21	0	40	23	9	26	8	6	15	12	0	60	17.68	19	10	24	0.495	-1.014	-0.94	0.347228755181752	0.831407928525684	0.9625	0.5189	0.7657	0.7657	TRUE	0.638
CG14550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG14551	26	31	31	10	10	60	57	0	32	38	17	41	10	11	26	31	0	48	24.73	32	16	26	0.507	-0.981	-1.059	0.289804895760403	0.831407928525684	0.7579	0.3845	0.5745	0.5745	TRUE	0.2418
CG14556	18	19	33	21	18	62	44	3	35	26	10	44	21	21	27	24	6	53	25.73	27	23	28	0.872	-0.197	-0.261	0.794333357059801	0.922600643388167	0.3741	0.3715	0.3731	0.3731	TRUE	0.1837
CG14561	29	30	40	19	22	81	42	10	34	42	16	53	19	25	35	23	20	51	31.67	37	26	31	0.731	-0.452	-0.741	0.458543209525523	0.831407928525684	0.1995	0.3107	0.2376	0.2376	TRUE	0.4286
CG14562	369	1031	322	531	388	1061	917	282	279	539	554	425	534	442	459	507	568	420	494.24	506	478	498	0.944	-0.083	-0.399	0.689671396695353	0.877375776826872	0.0146	0.0645	0.029	0.029	TRUE	0.1484
CG14563	8	10	9	0	6	15	7	0	14	12	5	12	0	7	6	4	0	21	7.47	10	4	8	0.471	-1.086	-0.803	0.422067846062714	0.831407928525684	1.1721	1.1636	1.1681	1.1681	TRUE	0.9638
CG14564	19	7	23	3	11	37	15	0	23	28	4	30	3	13	16	8	0	35	15.15	21	11	14	0.521	-0.94	-0.811	0.417309181147546	0.831407928525684	1.1268	0.5977	0.9011	0.9011	TRUE	0.7534
CG14565	15	21	26	8	15	33	35	0	24	22	11	34	8	17	14	19	0	36	18.04	22	13	18	0.59	-0.761	-0.822	0.41126340939622	0.831407928525684	0.6081	0.5094	0.561	0.561	TRUE	0.1236
CG14566	10	17	14	6	15	30	37	0	16	15	9	18	6	17	13	20	0	24	13.65	14	12	15	0.865	-0.209	-0.225	0.822032114862701	0.933838240656433	0.4535	0.658	0.5495	0.5495	TRUE	0.8936
CG14567	10	19	21	11	11	32	25	3	15	15	10	28	11	13	14	14	6	23	14.71	18	13	14	0.73	-0.455	-0.652	0.514331035769772	0.831618050232817	0.1141	0.614	0.2854	0.2854	TRUE	0.1497
CG14568	10	10	19	7	5	39	6	0	19	15	5	25	7	6	17	3	0	29	11.84	15	10	11	0.676	-0.564	-0.49	0.623868321314027	0.854439613562594	0.9585	0.7513	0.8741	0.8741	TRUE	0.5424
CG14569	16	18	16	5	2	40	14	0	20	23	10	21	5	2	17	8	0	30	12.96	18	8	13	0.473	-1.079	-0.965	0.334536722314767	0.831407928525684	0.9183	0.6907	0.8205	0.8205	TRUE	0.6007
CG14570	6	7	24	3	6	49	12	0	21	9	4	32	3	7	21	7	0	32	12.61	15	10	13	0.724	-0.466	-0.375	0.707547771966541	0.885410201959109	1.254	0.7084	1.0327	1.0327	TRUE	0.8859
CG14572	13	16	20	6	12	39	19	0	16	19	9	26	6	14	17	10	0	24	13.91	18	12	11	0.693	-0.53	-0.561	0.574873005933325	0.844672731481392	0.52	0.6468	0.5775	0.5775	TRUE	0.2186
CG14573	12	15	11	5	8	29	13	0	11	18	8	15	5	9	13	7	0	17	10.06	14	9	8	0.685	-0.545	-0.583	0.559745706903732	0.841657943868009	0.2789	0.8759	0.5415	0.5415	TRUE	0.2275
CG14579	14	9	26	3	6	11	11	0	12	20	5	34	3	7	5	6	0	18	10.93	20	5	8	0.247	-2.015	-1.866	0.0620698061157527	0.831407928525684	0.6681	0.8101	0.7263	0.7263	TRUE	0.1049
CG14589	12	13	16	8	7	28	21	0	18	18	7	21	8	8	12	12	0	27	12.5	15	9	13	0.633	-0.66	-0.685	0.493084013445702	0.831407928525684	0.4852	0.7144	0.5875	0.5875	TRUE	0.1536
CG14590	33	44	41	29	15	74	52	0	41	48	24	54	29	17	32	29	0	62	32.74	42	26	30	0.628	-0.672	-0.774	0.438844114226173	0.831407928525684	0.7427	0.3021	0.5135	0.5135	TRUE	0.1631
CG14591	263	813	285	498	430	1076	819	299	242	384	437	376	501	490	466	453	602	364	452.55	399	486	473	1.214	0.28	1.253	0.210196888709261	0.831407928525684	0.0195	0.066	0.0337	0.0337	TRUE	0.2224
CG14598	13	19	14	13	10	33	22	0	20	19	10	18	13	11	14	12	0	30	14.3	16	13	14	0.826	-0.277	-0.311	0.756049237527611	0.904879966087541	0.3859	0.6304	0.5037	0.5037	TRUE	0.195
CG14605	26	30	43	21	14	40	27	0	29	38	16	57	21	16	17	15	0	44	24.87	37	18	20	0.494	-1.017	-1.142	0.253643295129511	0.831407928525684	0.6814	0.3827	0.5334	0.5334	TRUE	0.3012
CG14606	31	22	40	8	8	49	26	0	42	45	12	53	8	9	21	14	0	63	25.09	37	13	26	0.356	-1.489	-1.425	0.154210381343355	0.831407928525684	1.0535	0.3797	0.7386	0.7386	TRUE	0.7442
CG14607	22	21	33	10	11	67	32	0	33	32	11	44	10	13	29	18	0	50	22.88	29	17	23	0.605	-0.724	-0.733	0.463837569236207	0.831407928525684	0.8809	0.4118	0.6607	0.6607	TRUE	0.2837
CG14608	47	57	100	24	21	152	73	0	96	69	31	132	24	24	66	40	0	144	58.87	77	38	61	0.497	-1.01	-1.003	0.315813716391243	0.831407928525684	1.2775	0.1891	0.7122	0.7122	TRUE	0.4632
CG14609	37	42	51	22	16	53	57	7	37	54	23	67	22	18	23	31	14	56	34.28	48	21	34	0.447	-1.161	-1.929	0.0536850052719087	0.831407928525684	0.1948	0.2907	0.2295	0.2295	TRUE	0.18
CG1461	26	80	43	20	22	84	61	4	46	38	43	57	20	25	36	34	8	69	36.69	46	27	37	0.598	-0.742	-1.168	0.242847794483343	0.831407928525684	0.256	0.2747	0.2638	0.2638	TRUE	0.1753
CG14610	7	8	13	5	3	16	14	11	8	10	4	17	5	3	7	8	22	12	9.89	10	5	14	0.515	-0.958	-1.098	0.272235955427292	0.831407928525684	0.214	0.8904	0.418	0.418	TRUE	0.1533
CG14613	69	218	86	137	101	256	271	53	77	101	117	114	138	115	111	150	107	116	118.62	111	121	124	1.091	0.126	0.474	0.635765511604192	0.858561742689222	0.0119	0.1178	0.0423	0.0423	TRUE	0.2617
CG14615	18	37	27	16	19	44	49	15	35	26	20	36	16	22	19	27	30	53	27.62	27	19	37	0.704	-0.507	-0.99	0.322122085440871	0.831407928525684	0.0542	0.3493	0.1468	0.1468	TRUE	0.4153
CG14618	37	58	26	30	26	73	67	43	25	54	31	34	30	30	32	37	87	38	41.35	40	31	54	0.775	-0.368	-0.76	0.447145508501217	0.831407928525684	0.0879	0.2491	0.1414	0.1414	TRUE	1.1576
CG14619	1557	4656	1354	2499	1937	4768	3866	994	1069	2274	2502	1787	2514	2209	2064	2136	2002	1608	2121.75	2188	2262	1915	1.033	0.047	0.234	0.815214688640343	0.930947456680798	0.0189	0.0515	0.0288	0.0288	TRUE	0.2062
CG14621	140	426	159	220	197	397	477	165	158	204	229	210	221	225	172	264	332	238	232.73	214	206	278	0.954	-0.069	-0.296	0.767488752751455	0.909479149547915	0.014	0.0834	0.0342	0.0342	TRUE	0.1899
CG14624	7	11	14	1	3	19	14	0	14	10	6	18	1	3	8	8	0	21	8.45	11	4	10	0.386	-1.375	-1.159	0.24647873287687	0.831407928525684	0.7566	1.0336	0.8714	0.8714	TRUE	0.1899
CG14625	35	31	55	14	18	68	49	0	35	51	17	73	14	21	29	27	0	53	31.57	47	21	27	0.462	-1.115	-1.22	0.222585485171304	0.831407928525684	0.8311	0.3115	0.5703	0.5703	TRUE	0.1674
CG14626	16	23	27	8	19	37	25	0	38	23	12	36	8	22	16	14	0	57	20.9	24	15	24	0.645	-0.632	-0.629	0.529248593170762	0.832869101986748	0.8769	0.4464	0.677	0.677	TRUE	0.5392
CG14627	12	17	22	3	5	42	11	0	29	18	9	29	3	6	18	6	0	44	14.7	19	9	17	0.498	-1.006	-0.858	0.391041429869261	0.831407928525684	1.1362	0.6145	0.9151	0.9151	TRUE	0.9581
CG14628	3	4	16	2	2	11	15	0	13	4	2	21	2	2	5	8	0	20	7.17	9	3	9	0.344	-1.54	-1.181	0.237584861312391	0.831407928525684	0.9253	1.2095	1.0315	1.0315	TRUE	0.1556
CG14629	45	336	88	52	91	264	197	63	53	66	181	116	52	104	114	109	127	80	105.36	121	90	105	0.742	-0.43	-0.963	0.335368967062548	0.831407928525684	0.1394	0.1267	0.1346	0.1346	TRUE	0.134
CG1463	34	119	32	70	53	141	140	41	35	50	64	42	70	60	61	77	83	53	62.26	52	64	71	1.213	0.278	0.8	0.423719231365038	0.831407928525684	0.0171	0.1814	0.0705	0.0705	TRUE	0.2925
CG14630	2	2	1	0	2	0	2	0	0	3	1	1	0	2	0	1	0	0	0.97	2	1	0	0.404	-1.307	-0.485	0.627743083808505	0.855671413238115	0	8.6654	4.3352	4.3352	TRUE	0.6506
CG14631	7	1	10	0	3	12	10	0	8	10	1	13	0	3	5	6	0	12	5.57	8	3	6	0.378	-1.405	-0.908	0.363917512972402	0.831407928525684	1.4907	1.5434	1.5131	1.5131	TRUE	0.125
CG14634	8	2	10	3	5	12	14	0	11	12	1	13	3	6	5	8	0	17	7.13	9	5	8	0.553	-0.854	-0.694	0.487860729125964	0.831407928525684	0.7676	1.2166	0.9384	0.9384	TRUE	0.1007
CG14635	1	10	13	4	2	7	6	0	3	1	5	17	4	2	3	3	0	5	4.57	8	3	3	0.392	-1.351	-1.088	0.276560897396822	0.831407928525684	0.3781	1.8698	0.9085	0.9085	TRUE	0.2206
CG14636	30	25	43	14	25	59	36	0	36	44	13	57	14	29	26	20	0	54	28.46	38	23	25	0.603	-0.731	-0.78	0.435240036841648	0.831407928525684	0.8482	0.3403	0.5985	0.5985	TRUE	0.334
CG14641	89	333	84	156	150	349	271	150	63	130	179	111	157	171	151	150	302	95	160.61	140	160	182	1.135	0.183	0.448	0.6539764977903	0.86382544196024	0.1217	0.0995	0.1133	0.1133	TRUE	0.4336
CG14642	23	34	30	9	13	55	29	9	30	34	18	40	9	15	24	16	18	45	24.27	31	16	26	0.539	-0.892	-1.37	0.170609384204605	0.831407928525684	0.1962	0.3909	0.2617	0.2617	TRUE	0.8913
CG14644	18	16	28	3	7	29	23	3	28	26	9	37	3	8	13	13	6	42	17.36	24	8	20	0.34	-1.555	-1.729	0.0837786339348744	0.831407928525684	0.4959	0.5275	0.5072	0.5072	TRUE	0.3585
CG14645	3	70	15	2	0	58	6	627	7010	4	38	20	2	0	25	3	1263	10542	1321.94	21	9	3936	0.443	-1.175	-0.561	0.574905148543383	0.844672731481392	3.0894	0.0539	1.335	3.0894	TRUE	0.4111
CG14646	80	199	65	100	87	187	181	38	59	117	107	86	101	99	81	100	77	89	95.07	103	94	89	0.901	-0.15	-0.535	0.592827278854044	0.847828328889421	0.0097	0.1352	0.0472	0.0472	TRUE	0.1254
CG14647	75	192	70	108	86	227	152	39	68	110	103	92	109	98	98	84	79	102	97.21	102	102	88	0.998	-0.003	-0.01	0.992032707391739	0.9977825799939	0	0.1333	0.0386	0.0386	TRUE	0.1009
CG14650	341	1150	338	650	564	1322	1095	302	237	498	618	446	654	643	572	605	608	356	555.69	521	623	523	1.193	0.255	0.998	0.318355937937645	0.831407928525684	0.0369	0.0626	0.0453	0.0453	TRUE	0.5877
CG14651	32	50	62	26	22	98	65	8	68	47	27	82	26	25	42	36	16	102	44.82	52	31	51	0.612	-0.709	-1.057	0.290529964716193	0.831407928525684	0.3417	0.2335	0.3001	0.3001	TRUE	0.5852
CG14655	25	43	47	19	19	84	37	0	28	37	23	62	19	22	36	20	0	42	29.04	41	26	21	0.642	-0.64	-0.765	0.444431381422743	0.831407928525684	0.6258	0.3345	0.4745	0.4745	TRUE	0.2279
CG14657	193	552	213	319	249	612	540	221	160	282	297	281	321	284	265	298	445	241	301.5	287	290	328	1.01	0.014	0.054	0.956619461329153	0.984163802205521	0.0301	0.0752	0.0448	0.0448	TRUE	0.3928
CG14658	4	5	20	2	7	22	6	0	8	6	3	26	2	8	10	3	0	12	7.75	12	7	5	0.574	-0.802	-0.651	0.515274006763905	0.831618050232817	0.8991	1.1221	0.9825	0.9825	TRUE	1.1375
CG14659	2	4	10	0	2	15	6	0	10	3	2	13	0	2	6	3	0	15	5.04	6	3	6	0.51	-0.972	-0.623	0.533370061756551	0.833863286817488	1.4044	1.6995	1.526	1.526	TRUE	0.5527
CG14661	27	43	32	11	13	50	21	0	42	39	23	42	11	15	22	12	0	63	25.23	35	16	25	0.459	-1.124	-1.169	0.242389237886853	0.831407928525684	0.8535	0.3778	0.6243	0.6243	TRUE	1.2792
CG14662	28	42	43	21	20	63	38	0	59	41	23	57	21	23	27	21	0	89	33.46	40	24	37	0.596	-0.746	-0.791	0.429049190455485	0.831407928525684	0.9247	0.2966	0.61	0.61	TRUE	0.6132
CG14664	14	33	29	8	8	26	19	0	18	20	18	38	8	9	11	10	0	27	15.83	25	9	12	0.376	-1.409	-1.616	0.106047716922116	0.831407928525684	0.395	0.574	0.4823	0.4823	TRUE	0.3203
CG14667	56	138	41	78	61	150	147	35	57	82	74	54	78	70	65	81	70	86	73.38	70	71	79	1.008	0.012	0.038	0.969484291157685	0.989561840965374	0	0.1611	0.0539	0.0539	TRUE	0.2015
CG14668	17	8	23	11	13	36	28	0	22	25	4	30	11	15	16	15	0	33	16.61	20	14	16	0.71	-0.495	-0.49	0.624208598698636	0.854506647947978	0.7806	0.5492	0.6769	0.6769	TRUE	0.1405
CG14669	943	2685	809	1417	1190	2534	2278	649	581	1377	1443	1068	1425	1357	1097	1259	1307	874	1245.22	1296	1293	1147	0.997	-0.005	-0.022	0.982519795140513	0.994282131437247	0.0291	0.0543	0.0369	0.0369	TRUE	0.3406
CG14671	20	49	32	27	17	52	38	13	21	29	26	42	27	19	23	21	26	32	27.29	32	23	26	0.714	-0.487	-1.046	0.295785151236825	0.831407928525684	0	0.3529	0.1216	0.1216	TRUE	0.2677
CG14676	9	15	19	5	5	35	25	0	24	13	8	25	5	6	15	14	0	36	13.56	15	9	17	0.578	-0.791	-0.75	0.45298034521978	0.831407928525684	0.7606	0.6619	0.7177	0.7177	TRUE	0.1519
CG1468	63	331	127	116	126	330	266	13	89	92	178	168	117	144	143	147	26	134	127.53	146	135	102	0.919	-0.121	-0.236	0.813482148370599	0.930180459173986	0.2371	0.1129	0.1832	0.1832	TRUE	2.2033
CG14683	83	413	94	225	206	576	347	114	69	121	222	124	226	235	249	192	230	104	189.21	156	237	175	1.509	0.593	1.659	0.0971311106809957	0.831407928525684	0.0831	0.0916	0.0869	0.0869	TRUE	0.5787
CG14684	11	12	19	4	1	16	11	0	15	16	6	25	4	1	7	6	0	23	9.81	16	4	10	0.267	-1.903	-1.649	0.0990606377018299	0.831407928525684	0.7715	0.8967	0.8247	0.8247	TRUE	0.2485
CG14687	122	470	118	259	364	841	331	149	117	178	253	156	261	415	364	183	300	176	253.9	196	347	220	1.763	0.818	2.554	0.0106620975535529	0.831407928525684	0.0669	0.0804	0.0699	0.0699	TRUE	0.3713
CG14688	108	425	100	207	280	596	438	236	92	158	228	132	208	319	258	242	475	138	239.93	173	262	285	1.51	0.594	1.395	0.163093762167897	0.831407928525684	0.1584	0.0823	0.126	0.126	TRUE	0.2852
CG14689	28	23	24	7	7	39	18	0	12	41	12	32	7	8	17	10	0	18	16.09	28	11	9	0.388	-1.367	-1.557	0.119581985650974	0.831407928525684	0.4392	0.5654	0.4974	0.4974	TRUE	0.2465
CG14691	26	31	40	15	6	55	34	0	24	38	17	53	15	7	24	19	0	36	23.12	36	15	18	0.435	-1.202	-1.31	0.190135430551653	0.831407928525684	0.7128	0.408	0.5637	0.5637	TRUE	0.1851
CG14692	76	104	138	42	38	166	125	10	136	111	56	182	42	43	72	69	20	205	88.91	116	52	98	0.455	-1.137	-1.661	0.0966134263844423	0.831407928525684	0.4604	0.1413	0.3248	0.3248	TRUE	0.3709
CG14693	24	22	50	17	13	64	37	0	25	35	12	66	17	15	28	20	0	38	25.62	38	20	19	0.536	-0.899	-0.974	0.329938639007647	0.831407928525684	0.7705	0.3729	0.5777	0.5777	TRUE	0.1294
CG14694	15	25	36	9	9	51	29	4	31	22	13	48	9	10	22	16	8	47	21.66	28	14	24	0.515	-0.957	-1.211	0.225961039265098	0.831407928525684	0.3811	0.4323	0.4003	0.4003	TRUE	0.7022
CG14695	23	32	24	11	15	43	39	0	27	34	17	32	11	17	19	22	0	41	21.27	28	16	21	0.574	-0.801	-0.93	0.352325190944523	0.831407928525684	0.5369	0.4394	0.4874	0.4874	TRUE	0.1324
CG14696	30	76	30	41	46	130	105	20	42	44	41	40	41	52	56	58	40	63	48.41	42	50	54	1.215	0.281	0.777	0.437408705474278	0.831407928525684	0	0.2197	0.0732	0.0732	TRUE	0.1721
CG14701	15	36	19	18	11	32	53	7	11	22	19	25	18	13	14	29	14	17	18.97	22	15	20	0.674	-0.569	-1.016	0.309510729033674	0.831407928525684	0	0.4868	0.1734	0.1734	TRUE	0.8751
CG14708	6	10	12	5	2	25	17	0	12	9	5	16	5	2	11	9	0	18	8.39	10	6	9	0.634	-0.657	-0.597	0.550211812182327	0.839345763293449	0.548	1.0402	0.7503	0.7503	TRUE	0.0946
CG14710	34	128	55	86	72	223	155	46	62	50	69	73	87	82	97	86	93	93	80.86	64	89	91	1.383	0.468	1.614	0.106542546525878	0.831407928525684	0	0.1507	0.0476	0.0476	TRUE	0.1703
CG14711	47	170	55	94	76	236	207	45	50	69	91	73	95	87	102	114	91	75	88.47	78	95	93	1.21	0.275	0.908	0.363709232756744	0.831407928525684	0.0177	0.1418	0.0548	0.0548	TRUE	0.2499
CG14712	201	692	204	296	242	735	716	111	186	294	372	269	298	276	318	396	224	280	302.84	312	297	300	0.952	-0.071	-0.266	0.790136937230647	0.920821373758167	0.0353	0.0751	0.0481	0.0481	TRUE	0.3835
CG14715	42	122	52	57	54	127	130	29	48	61	66	69	57	62	55	72	58	72	63.54	65	58	67	0.885	-0.176	-0.59	0.554929361124805	0.840048771819443	0	0.1787	0.0486	0.0486	TRUE	0.0547
CG14717	18	21	40	7	7	51	29	0	28	26	11	53	7	8	22	16	0	42	20.62	30	12	19	0.421	-1.249	-1.224	0.220917429712375	0.831407928525684	0.9066	0.4516	0.6979	0.6979	TRUE	0.26
CG14718	20	44	30	10	14	90	41	6	30	29	24	40	10	16	39	23	12	45	26.37	31	22	27	0.723	-0.467	-0.689	0.490706543867978	0.831407928525684	0.2557	0.3636	0.2945	0.2945	TRUE	0.5223
CG14720	8	19	21	4	3	29	21	0	13	12	10	28	4	3	13	12	0	20	11.2	17	7	11	0.421	-1.249	-1.21	0.226281310406717	0.831407928525684	0.5848	0.7918	0.6742	0.6742	TRUE	0.196
CG14721	45	170	44	102	110	227	179	59	58	66	91	58	103	125	98	99	119	87	94.05	72	109	102	1.489	0.574	1.856	0.0634298089854398	0.831407928525684	0.0214	0.1362	0.0576	0.0576	TRUE	0.4287
CG14722	76	298	101	138	120	358	261	88	78	111	160	133	139	137	155	144	177	117	141.54	135	144	146	1.059	0.082	0.306	0.759637864946415	0.906722730127971	0.0165	0.1065	0.045	0.045	TRUE	0.132
CG14731	17	19	33	14	6	50	36	8	37	25	10	44	14	7	22	20	16	56	23.65	26	14	31	0.561	-0.833	-1.092	0.274747898847472	0.831407928525684	0.3528	0.4	0.3694	0.3694	TRUE	0.2115
CG14736	29	38	59	16	23	71	42	11	49	42	20	78	16	26	31	23	22	74	36.97	47	24	40	0.528	-0.922	-1.386	0.165777243559432	0.831407928525684	0.2989	0.273	0.2897	0.2897	TRUE	0.2506
CG14739	8	13	16	6	4	35	13	3	16	12	7	21	6	5	15	7	6	24	11.42	13	9	12	0.681	-0.555	-0.626	0.531360043392639	0.833570417809426	0.3355	0.7769	0.4776	0.4776	TRUE	0.568
CG14740	23	25	36	12	8	56	36	0	32	34	13	48	12	9	24	20	0	48	23.11	32	15	23	0.491	-1.028	-1.07	0.284729849369759	0.831407928525684	0.8129	0.4081	0.6198	0.6198	TRUE	0.1951
CG14742	14	18	18	8	10	23	21	8	22	20	10	24	8	11	10	12	16	33	16.01	18	10	20	0.558	-0.842	-1.216	0.224118777148661	0.831407928525684	0.1417	0.568	0.2724	0.2724	TRUE	0.5901
CG14743	29	14	46	22	14	53	30	0	37	42	8	61	22	16	23	17	0	56	27.09	37	20	24	0.558	-0.843	-0.833	0.404901005060956	0.831407928525684	1.0144	0.3551	0.7016	0.7016	TRUE	0.434
CG14744	38	36	47	13	14	73	42	6	45	56	19	62	13	16	32	23	12	68	33.39	46	20	34	0.454	-1.138	-1.578	0.114656345778548	0.831407928525684	0.3698	0.2972	0.3425	0.3425	TRUE	0.9576
CG14749	93	255	103	133	133	365	304	30	85	136	137	136	134	152	158	168	60	128	134.28	136	148	119	1.086	0.118	0.338	0.735445395615141	0.896855770894853	0.0648	0.1097	0.0817	0.0817	TRUE	0.291
CG14752	12	10	15	4	2	19	8	0	10	18	5	20	4	2	8	4	0	15	8.52	14	5	6	0.358	-1.482	-1.355	0.175475374728762	0.831407928525684	0.5496	1.0255	0.74	0.74	TRUE	0.6016
CG14756	12	21	22	8	11	35	15	0	14	18	11	29	8	13	15	8	0	21	13.66	19	12	10	0.629	-0.669	-0.759	0.447613811249633	0.831407928525684	0.3537	0.6576	0.4955	0.4955	TRUE	0.3545
CG14757	117	474	176	250	219	550	506	47	85	171	255	232	251	250	238	280	95	128	211.03	219	246	168	1.121	0.165	0.429	0.667997895736806	0.869796540962908	0.1111	0.0871	0.1019	0.1019	TRUE	2.3205
CG14759	2	3	9	1	1	18	9	0	12	3	2	12	1	1	8	5	0	18	5.49	6	3	8	0.652	-0.617	-0.42	0.674175471044703	0.871681572738957	1.1986	1.5666	1.331	1.331	TRUE	0.2746
CG14760	21	34	40	11	14	57	33	0	26	31	18	53	11	16	25	18	0	39	23.42	34	17	19	0.516	-0.955	-1.08	0.279936472352902	0.831407928525684	0.6387	0.4034	0.522	0.522	TRUE	0.1985
CG14762	2878	11058	2721	5412	4353	10000	11437	4049	2214	4204	5942	3591	5444	4964	4329	6320	8155	3330	5142.05	4579	4912	5935	1.072	0.101	0.313	0.754402109903885	0.903898401139809	0.0838	0.0492	0.0746	0.0746	TRUE	0.1853
CG14763	26	18	29	13	1	38	34	0	21	38	10	38	13	1	16	19	0	32	18.55	29	10	17	0.366	-1.451	-1.323	0.186000846633866	0.831407928525684	1.0878	0.4968	0.8069	0.8069	TRUE	0.2215
CG14764	309	880	268	495	393	963	791	363	254	451	473	354	498	448	417	437	731	382	465.67	426	454	517	1.065	0.09	0.325	0.744968112249313	0.899968935716288	0.0471	0.0655	0.0534	0.0534	TRUE	0.9626
CG14767	730	3652	622	1849	1526	3888	3154	1093	608	1066	1962	821	1860	1740	1683	1743	2201	914	1554.6	1283	1761	1619	1.371	0.455	1.23	0.218832309093353	0.831407928525684	0.1285	0.053	0.0979	0.0979	TRUE	0.3963
CG14770	9	16	7	2	2	19	7	0	11	13	9	9	2	2	8	4	0	17	7.1	10	4	7	0.426	-1.23	-1.065	0.286944316627352	0.831407928525684	0.5438	1.221	0.8127	0.8127	TRUE	0.7052
CG14777	70	239	70	135	102	292	240	55	49	102	128	92	136	116	126	133	111	74	113.18	107	126	106	1.164	0.219	0.713	0.476086755894113	0.831407928525684	0.0299	0.1212	0.0595	0.0595	TRUE	0.2811
CG14778	12	28	17	5	4	42	22	9	22	18	15	22	5	5	18	12	18	33	16.24	18	9	21	0.534	-0.905	-1.187	0.235077435469933	0.831407928525684	0.2374	0.5607	0.3456	0.3456	TRUE	0.8987
CG14780	12	15	23	14	6	36	23	0	18	18	8	30	14	7	16	13	0	27	14.69	19	12	13	0.667	-0.585	-0.612	0.540540181809297	0.835511611753696	0.5764	0.6147	0.5937	0.5937	TRUE	0.1564
CG14785	50	118	35	44	26	90	103	21	45	73	63	46	44	30	39	57	42	68	51.38	61	38	56	0.62	-0.689	-1.813	0.0698416368881635	0.831407928525684	0.0141	0.2098	0.0843	0.0843	TRUE	0.1477
CG14786	75	336	110	163	188	511	323	103	82	110	181	145	164	214	221	178	207	123	171.56	145	200	169	1.369	0.453	1.489	0.136522238882791	0.831407928525684	0.0426	0.0962	0.0608	0.0608	TRUE	0.2005
CG14787	14	19	18	8	6	28	29	0	14	20	10	24	8	7	12	16	0	21	13.17	18	9	12	0.51	-0.972	-1.086	0.277685743307037	0.831407928525684	0.342	0.6804	0.5012	0.5012	TRUE	0.5561
CG14795	20	43	17	22	9	49	13	0	12	29	23	22	22	10	21	7	0	18	17.07	25	18	8	0.724	-0.465	-0.618	0.536327468440193	0.834607658796602	0.1617	0.5359	0.3626	0.3626	TRUE	0.576
CG14797	40	57	45	13	16	90	54	11	50	58	31	59	13	18	39	30	22	75	38.44	49	23	42	0.487	-1.038	-1.657	0.0975743169359702	0.831407928525684	0.2481	0.2644	0.2541	0.2541	TRUE	1.609
CG14798	10	19	21	9	9	28	23	10	16	15	10	28	9	10	12	13	20	24	15.65	18	10	19	0.617	-0.696	-1.058	0.289964542833116	0.831407928525684	0.0957	0.5799	0.2416	0.2416	TRUE	0.4986
CG14803	57	90	69	46	43	148	91	5	54	83	48	91	46	49	64	50	10	81	58.18	74	53	47	0.722	-0.47	-0.811	0.417389614663191	0.831407928525684	0.2541	0.1908	0.2265	0.2265	TRUE	0.2324
CG14805	67	183	66	128	112	228	206	70	55	98	98	87	129	128	99	114	141	83	108.45	94	119	113	1.245	0.316	1.077	0.281356332974661	0.831407928525684	0.0185	0.1244	0.0528	0.0528	TRUE	0.1226
CG14806	72	217	71	102	94	227	217	93	61	105	117	94	103	107	98	120	187	92	113.61	105	103	133	0.971	-0.042	-0.132	0.89461595241858	0.958977864886228	0.0332	0.1209	0.0631	0.0631	TRUE	0.2954
CG14810	8	5	9	3	5	12	14	0	9	12	3	12	3	6	5	8	0	14	6.83	9	5	7	0.547	-0.87	-0.783	0.433575122038707	0.831407928525684	0.4022	1.2682	0.7365	0.7365	TRUE	0.1282
CG14811	22	14	22	7	4	15	15	2	14	32	8	29	7	5	6	8	4	21	13.35	23	6	11	0.27	-1.887	-2.221	0.0263601414256579	0.831407928525684	0.3046	0.6717	0.4276	0.4276	TRUE	0.7862
CG14812	77	178	74	89	72	177	184	56	49	112	96	98	90	82	77	102	113	74	93.58	102	83	96	0.812	-0.3	-1.066	0.28646942692691	0.831407928525684	0.0041	0.1366	0.0467	0.0467	TRUE	0.2254
